response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1581,0.0000,0.0000,0.0000,0.1580,0.0000,200,5.4305
0.1596,0.0000,0.0000,0.0000,0.1595,0.0001,200,5.4301
0.1629,0.0000,0.0000,0.0000,0.1628,0.0001,200,5.4277
0.1670,0.0000,0.0000,0.0000,0.1668,0.0001,200,5.4241
0.1669,0.0000,0.0000,0.0000,0.1667,0.0001,200,5.4249
0.1626,0.0000,0.0000,0.0000,0.1625,0.0000,200,5.4304
0.1630,0.0000,0.0000,0.0000,0.1629,0.0001,200,5.4302
0.1596,0.0000,0.0000,0.0000,0.1595,0.0001,200,5.4359
0.1608,0.0000,0.0000,0.0000,0.1606,0.0001,200,5.4349
0.1605,0.0000,0.0000,0.0000,0.1604,0.0001,200,5.4379
0.1578,0.0000,0.0000,0.0000,0.1577,0.0001,200,5.4427
0.1644,0.0000,0.0000,0.0001,0.1641,0.0002,200,5.4394
0.1632,0.0000,0.0000,0.0000,0.1630,0.0001,200,5.4408
0.1645,0.0000,0.0000,0.0000,0.1643,0.0001,200,5.4418
0.1601,0.0000,0.0000,0.0000,0.1600,0.0001,200,5.4484
0.1522,0.0000,0.0000,0.0000,0.1521,0.0001,200,5.4571
0.1645,0.0000,0.0000,0.0000,0.1643,0.0001,200,5.4472
0.1603,0.0000,0.0000,0.0000,0.1602,0.0001,200,5.4528
0.1626,0.0000,0.0000,0.0000,0.1625,0.0001,200,5.4525
0.1539,0.0000,0.0000,0.0000,0.1537,0.0000,200,5.4613
0.1700,0.0000,0.0000,0.0001,0.1698,0.0001,200,5.4464
0.1575,0.0000,0.0000,0.0000,0.1573,0.0001,200,5.4596
0.1549,0.0000,0.0000,0.0000,0.1548,0.0001,200,5.4639
0.1531,0.0000,0.0000,0.0001,0.1530,0.0000,200,5.4659
0.1545,0.0000,0.0000,0.0000,0.1543,0.0001,200,5.4678
0.1658,0.0000,0.0000,0.0000,0.1657,0.0000,200,5.4566
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,5.4774
0.1529,0.0000,0.0000,0.0000,0.1527,0.0000,200,5.4730
0.1487,0.0000,0.0000,0.0000,0.1485,0.0001,200,5.4772
0.1521,0.0000,0.0000,0.0000,0.1520,0.0000,200,5.4740
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,5.4796
0.1641,0.0000,0.0000,0.0000,0.1640,0.0001,200,5.4680
0.1695,0.0000,0.0000,0.0000,0.1694,0.0001,200,5.4638
0.1595,0.0000,0.0000,0.0000,0.1594,0.0000,200,5.4744
0.1510,0.0000,0.0000,0.0000,0.1509,0.0001,200,5.4871
0.1585,0.0000,0.0000,0.0000,0.1583,0.0001,200,5.4815
0.1620,0.0000,0.0000,0.0000,0.1619,0.0001,200,5.4797
0.1587,0.0000,0.0000,0.0000,0.1586,0.0001,200,5.4842
0.1713,0.0000,0.0000,0.0000,0.1712,0.0001,200,5.4731
0.1627,0.0000,0.0000,0.0000,0.1626,0.0000,200,5.4819
0.1516,0.0000,0.0000,0.0000,0.1514,0.0001,200,5.4931
0.1734,0.0000,0.0000,0.0000,0.1733,0.0001,200,5.4735
0.1551,0.0000,0.0000,0.0000,0.1549,0.0001,200,5.4943
0.1588,0.0000,0.0000,0.0000,0.1587,0.0001,200,5.4907
0.1601,0.0000,0.0000,0.0000,0.1600,0.0001,200,5.4904
0.1618,0.0000,0.0000,0.0000,0.1617,0.0001,200,5.4903
0.1660,0.0000,0.0000,0.0000,0.1658,0.0001,200,5.4867
0.1592,0.0000,0.0000,0.0000,0.1590,0.0001,200,5.4955
0.1573,0.0000,0.0000,0.0000,0.1571,0.0001,200,5.5014
0.1561,0.0000,0.0000,0.0000,0.1560,0.0000,200,5.5028
0.1507,0.0000,0.0000,0.0000,0.1506,0.0000,200,5.5088
0.1560,0.0000,0.0000,0.0000,0.1559,0.0001,200,5.5044
0.1475,0.0000,0.0000,0.0000,0.1474,0.0000,200,5.5133
0.1617,0.0000,0.0000,0.0000,0.1615,0.0000,200,5.4996
0.1491,0.0000,0.0000,0.0000,0.1490,0.0000,200,5.5131
0.1490,0.0000,0.0000,0.0000,0.1488,0.0001,200,5.5153
0.1514,0.0000,0.0000,0.0000,0.1512,0.0001,200,5.5138
0.1486,0.0000,0.0000,0.0000,0.1485,0.0000,200,5.5170
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,5.5215
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,200,5.5198
0.1507,0.0000,0.0000,0.0001,0.1506,0.0000,200,5.5203
0.1443,0.0000,0.0000,0.0000,0.1441,0.0001,200,5.5290
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,5.5258
0.1502,0.0000,0.0000,0.0000,0.1500,0.0001,200,5.5293
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,5.5377
0.1558,0.0000,0.0000,0.0000,0.1557,0.0000,200,5.5258
0.1527,0.0000,0.0000,0.0000,0.1526,0.0001,200,5.5290
0.1629,0.0000,0.0000,0.0000,0.1627,0.0001,200,5.5258
0.1553,0.0000,0.0000,0.0000,0.1551,0.0001,200,5.5349
0.1602,0.0000,0.0000,0.0000,0.1600,0.0001,200,5.5313
0.1610,0.0000,0.0000,0.0000,0.1609,0.0001,200,5.5326
0.1615,0.0000,0.0000,0.0000,0.1614,0.0001,200,5.5337
0.1612,0.0000,0.0000,0.0000,0.1610,0.0001,200,5.5365
0.1607,0.0000,0.0000,0.0000,0.1606,0.0001,200,5.5392
0.1578,0.0000,0.0000,0.0000,0.1577,0.0001,200,5.5445
0.1582,0.0000,0.0000,0.0000,0.1581,0.0001,200,5.5447
0.1599,0.0000,0.0000,0.0000,0.1598,0.0001,200,5.5431
0.1512,0.0000,0.0000,0.0000,0.1510,0.0001,200,5.5542
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,200,5.5562
0.1535,0.0000,0.0000,0.0000,0.1534,0.0001,200,5.5527
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,5.5591
0.1503,0.0000,0.0000,0.0000,0.1501,0.0001,200,5.5592
0.1652,0.0000,0.0000,0.0000,0.1651,0.0000,200,5.5444
0.1563,0.0000,0.0000,0.0000,0.1561,0.0001,200,5.5543
0.1456,0.0000,0.0000,0.0000,0.1454,0.0001,200,5.5659
0.1520,0.0000,0.0000,0.0000,0.1518,0.0001,200,5.5622
0.1442,0.0000,0.0000,0.0001,0.1441,0.0000,200,5.5701
0.1467,0.0000,0.0000,0.0000,0.1466,0.0000,200,5.5676
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,200,5.5660
0.1529,0.0000,0.0000,0.0000,0.1527,0.0001,200,5.5657
0.1485,0.0000,0.0000,0.0000,0.1483,0.0001,200,5.5701
0.1490,0.0000,0.0000,0.0000,0.1488,0.0001,200,5.5724
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,5.5738
0.1498,0.0000,0.0000,0.0000,0.1497,0.0001,200,5.5760
0.1426,0.0000,0.0000,0.0000,0.1424,0.0001,200,5.5834
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,200,5.5749
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,200,5.5863
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,5.5851
0.1415,0.0000,0.0000,0.0001,0.1414,0.0001,200,5.5882
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,5.5886
0.1419,0.0000,0.0000,0.0000,0.1418,0.0001,200,5.5917
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,5.5910
0.1483,0.0000,0.0000,0.0000,0.1482,0.0001,200,5.5887
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,5.5897
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,5.5930
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,5.5906
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,5.5955
0.1510,0.0000,0.0000,0.0000,0.1508,0.0001,200,5.5932
0.1506,0.0000,0.0000,0.0000,0.1504,0.0001,200,5.5957
0.1458,0.0000,0.0000,0.0001,0.1456,0.0001,200,5.6005
0.1480,0.0000,0.0000,0.0000,0.1479,0.0001,200,5.5984
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,5.6040
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,5.6038
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,200,5.6164
0.1430,0.0000,0.0000,0.0000,0.1428,0.0001,200,5.6131
0.1470,0.0000,0.0000,0.0000,0.1468,0.0001,200,5.6093
0.1433,0.0000,0.0000,0.0000,0.1431,0.0001,200,5.6171
0.1487,0.0000,0.0000,0.0000,0.1487,0.0000,200,5.6117
0.1522,0.0000,0.0000,0.0000,0.1521,0.0001,200,5.6085
0.1562,0.0000,0.0000,0.0000,0.1560,0.0001,200,5.6062
0.1474,0.0000,0.0000,0.0000,0.1473,0.0000,200,5.6152
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,5.6151
0.1456,0.0000,0.0000,0.0000,0.1455,0.0000,200,5.6190
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,5.6188
0.1449,0.0000,0.0000,0.0000,0.1448,0.0000,200,5.6222
0.1447,0.0000,0.0000,0.0000,0.1446,0.0001,200,5.6261
0.1452,0.0000,0.0000,0.0000,0.1451,0.0000,200,5.6256
0.1422,0.0000,0.0000,0.0000,0.1420,0.0001,200,5.6287
0.1490,0.0000,0.0000,0.0000,0.1488,0.0001,200,5.6258
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,5.6339
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,5.6322
0.1447,0.0000,0.0000,0.0000,0.1446,0.0001,200,5.6333
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,200,5.6224
0.1425,0.0000,0.0000,0.0000,0.1424,0.0001,200,5.6381
0.1387,0.0000,0.0000,0.0000,0.1385,0.0001,200,5.6430
0.1436,0.0000,0.0000,0.0000,0.1434,0.0001,200,5.6400
0.1396,0.0000,0.0000,0.0000,0.1395,0.0001,200,5.6444
0.1593,0.0000,0.0000,0.0000,0.1592,0.0000,200,5.6259
0.1395,0.0000,0.0000,0.0000,0.1394,0.0000,200,5.6469
0.1432,0.0000,0.0000,0.0001,0.1430,0.0001,200,5.6446
0.1391,0.0000,0.0000,0.0000,0.1390,0.0001,200,5.6495
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,200,5.6527
0.1493,0.0000,0.0000,0.0000,0.1491,0.0001,200,5.6447
0.1393,0.0000,0.0000,0.0000,0.1392,0.0000,200,5.6547
0.1361,0.0000,0.0000,0.0000,0.1359,0.0001,200,5.6587
0.1465,0.0000,0.0000,0.0001,0.1463,0.0001,200,5.6505
0.1572,0.0000,0.0000,0.0001,0.1571,0.0001,200,5.6417
0.1470,0.0000,0.0000,0.0000,0.1469,0.0000,200,5.6521
0.1411,0.0000,0.0000,0.0000,0.1410,0.0001,200,5.6594
0.1542,0.0000,0.0000,0.0000,0.1540,0.0001,200,5.6494
0.1448,0.0000,0.0000,0.0000,0.1446,0.0001,200,5.6589
0.1433,0.0000,0.0000,0.0000,0.1432,0.0001,200,5.6605
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,5.6608
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,5.6613
0.1471,0.0000,0.0000,0.0000,0.1470,0.0001,200,5.6622
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,5.6656
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,5.6652
0.1507,0.0000,0.0000,0.0000,0.1506,0.0001,200,5.6643
0.1472,0.0000,0.0000,0.0000,0.1470,0.0001,200,5.6685
0.1500,0.0000,0.0000,0.0000,0.1498,0.0001,200,5.6709
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,5.6734
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,200,5.6818
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,5.6817
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,200,5.6711
0.1509,0.0000,0.0000,0.0000,0.1507,0.0001,200,5.6795
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,5.6887
0.1534,0.0000,0.0000,0.0000,0.1532,0.0001,200,5.6813
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,5.6915
0.1360,0.0000,0.0000,0.0000,0.1359,0.0000,200,5.6999
0.1643,0.0000,0.0000,0.0000,0.1642,0.0001,200,5.6733
0.1447,0.0000,0.0000,0.0000,0.1445,0.0000,200,5.6936
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,5.6953
0.1441,0.0000,0.0000,0.0000,0.1440,0.0001,200,5.6977
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,5.6902
0.1420,0.0000,0.0000,0.0000,0.1418,0.0001,200,5.7030
0.1425,0.0000,0.0000,0.0000,0.1423,0.0001,200,5.7054
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,5.7023
0.1447,0.0000,0.0000,0.0000,0.1446,0.0001,200,5.7057
0.1492,0.0000,0.0000,0.0000,0.1491,0.0001,200,5.7029
0.1497,0.0000,0.0000,0.0000,0.1496,0.0001,200,5.7062
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,5.7115
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,200,5.7096
0.1568,0.0000,0.0000,0.0000,0.1566,0.0001,200,5.7086
0.1561,0.0000,0.0000,0.0000,0.1560,0.0000,200,5.7095
0.1513,0.0000,0.0000,0.0000,0.1512,0.0000,200,5.7143
0.1575,0.0000,0.0000,0.0000,0.1573,0.0001,200,5.7106
0.1528,0.0000,0.0000,0.0000,0.1527,0.0000,200,5.7154
0.1568,0.0000,0.0000,0.0000,0.1567,0.0001,200,5.7143
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,5.7186
0.1595,0.0000,0.0000,0.0000,0.1593,0.0001,200,5.7143
0.1556,0.0000,0.0000,0.0000,0.1555,0.0000,200,5.7186
0.1544,0.0000,0.0000,0.0000,0.1543,0.0001,200,5.7214
0.1559,0.0000,0.0000,0.0000,0.1558,0.0000,200,5.7216
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,5.7265
0.1541,0.0000,0.0000,0.0000,0.1540,0.0000,200,5.7259
0.1567,0.0000,0.0000,0.0001,0.1565,0.0001,200,5.7258
0.1529,0.0000,0.0000,0.0000,0.1528,0.0000,200,5.7297
0.1542,0.0000,0.0000,0.0000,0.1541,0.0000,200,5.7293
0.1562,0.0000,0.0000,0.0000,0.1561,0.0000,200,5.7285
0.1512,0.0000,0.0000,0.0000,0.1511,0.0000,200,5.7349
0.1557,0.0000,0.0000,0.0001,0.1555,0.0001,200,5.7324
0.1545,0.0000,0.0000,0.0000,0.1544,0.0000,200,5.7337
0.1528,0.0000,0.0000,0.0000,0.1527,0.0001,200,5.7373
0.1536,0.0000,0.0000,0.0000,0.1535,0.0000,200,5.7370
0.1506,0.0000,0.0000,0.0000,0.1506,0.0000,200,5.7418
0.1562,0.0000,0.0000,0.0000,0.1561,0.0001,200,5.7387
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,5.7442
0.1515,0.0000,0.0000,0.0000,0.1514,0.0000,200,5.7463
0.1514,0.0000,0.0000,0.0000,0.1514,0.0000,200,5.7464
0.1551,0.0000,0.0000,0.0000,0.1550,0.0001,200,5.7463
0.1515,0.0000,0.0000,0.0000,0.1514,0.0000,200,5.7500
0.1525,0.0000,0.0000,0.0001,0.1523,0.0001,200,5.7507
0.1626,0.0000,0.0000,0.0000,0.1625,0.0000,200,5.7410
0.1475,0.0000,0.0000,0.0000,0.1474,0.0000,200,5.7562
0.1522,0.0000,0.0000,0.0000,0.1520,0.0001,200,5.7549
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,5.7604
0.1472,0.0000,0.0000,0.0000,0.1470,0.0000,200,5.7604
0.1526,0.0000,0.0000,0.0000,0.1525,0.0001,200,5.7560
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,5.7624
0.1465,0.0000,0.0000,0.0000,0.1464,0.0000,200,5.7646
0.1492,0.0000,0.0000,0.0000,0.1491,0.0000,200,5.7632
0.1455,0.0000,0.0000,0.0000,0.1454,0.0000,200,5.7670
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,5.7671
0.1487,0.0000,0.0000,0.0000,0.1486,0.0001,200,5.7708
0.1647,0.0000,0.0000,0.0000,0.1645,0.0001,200,5.7626
0.1564,0.0000,0.0000,0.0000,0.1563,0.0001,200,5.7709
0.1565,0.0000,0.0000,0.0000,0.1564,0.0001,200,5.7708
0.1512,0.0000,0.0000,0.0000,0.1511,0.0001,200,5.7780
0.1570,0.0000,0.0000,0.0000,0.1569,0.0001,200,5.7748
0.1717,0.0000,0.0000,0.0000,0.1716,0.0001,200,5.7607
0.1560,0.0000,0.0000,0.0000,0.1559,0.0000,200,5.7767
0.1483,0.0000,0.0000,0.0000,0.1482,0.0001,200,5.7865
0.1561,0.0000,0.0000,0.0000,0.1560,0.0001,200,5.7795
0.1520,0.0000,0.0000,0.0000,0.1519,0.0001,200,5.7840
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,5.7835
0.1564,0.0000,0.0000,0.0000,0.1563,0.0000,200,5.7806
0.1563,0.0000,0.0000,0.0000,0.1561,0.0001,200,5.7853
0.1540,0.0000,0.0000,0.0000,0.1539,0.0001,200,5.7886
0.1549,0.0000,0.0000,0.0000,0.1547,0.0001,200,5.7878
0.1502,0.0000,0.0000,0.0000,0.1501,0.0001,200,5.7948
0.1546,0.0000,0.0000,0.0000,0.1544,0.0001,200,5.7905
0.1523,0.0000,0.0000,0.0000,0.1522,0.0001,200,5.7939
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,5.7991
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,5.7970
0.1504,0.0000,0.0000,0.0000,0.1502,0.0001,200,5.8005
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,5.7990
0.1623,0.0000,0.0000,0.0000,0.1622,0.0001,200,5.7940
0.1529,0.0000,0.0000,0.0000,0.1528,0.0000,200,5.8038
0.1803,0.0000,0.0000,0.0001,0.1801,0.0001,200,5.7766
0.1534,0.0000,0.0000,0.0000,0.1533,0.0000,200,5.8037
0.1583,0.0000,0.0000,0.0000,0.1582,0.0001,200,5.8035
0.1537,0.0000,0.0000,0.0000,0.1536,0.0000,200,5.8082
0.1555,0.0000,0.0000,0.0000,0.1554,0.0001,200,5.8080
0.1522,0.0000,0.0000,0.0000,0.1521,0.0001,200,5.8124
0.1536,0.0000,0.0000,0.0000,0.1535,0.0001,200,5.8120
0.1526,0.0000,0.0000,0.0000,0.1524,0.0001,200,5.8150
0.1862,0.0000,0.0000,0.0000,0.1861,0.0001,200,5.7816
0.1605,0.0000,0.0000,0.0000,0.1604,0.0001,200,5.8093
0.1546,0.0000,0.0000,0.0000,0.1545,0.0001,200,5.8157
0.1514,0.0000,0.0000,0.0000,0.1512,0.0001,200,5.8209
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,5.8303
0.1522,0.0000,0.0000,0.0000,0.1521,0.0001,200,5.8247
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,200,5.8281
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,5.8282
0.1427,0.0000,0.0000,0.0000,0.1426,0.0000,200,5.8360
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,5.8377
0.1483,0.0000,0.0000,0.0000,0.1481,0.0001,200,5.8347
0.1622,0.0000,0.0000,0.0000,0.1621,0.0000,200,5.8209
0.1496,0.0000,0.0000,0.0001,0.1494,0.0001,200,5.8360
0.1473,0.0000,0.0000,0.0000,0.1473,0.0001,200,5.8382
0.1425,0.0000,0.0000,0.0000,0.1424,0.0001,200,5.8450
0.1465,0.0000,0.0000,0.0000,0.1463,0.0002,200,5.8412
0.1568,0.0000,0.0000,0.0000,0.1567,0.0001,200,5.8339
0.1428,0.0000,0.0000,0.0000,0.1427,0.0001,200,5.8479
0.1527,0.0000,0.0000,0.0000,0.1526,0.0001,200,5.8418
0.1537,0.0000,0.0000,0.0000,0.1536,0.0001,200,5.8427
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,5.8504
0.1420,0.0000,0.0000,0.0000,0.1419,0.0001,200,5.8559
0.1513,0.0000,0.0000,0.0000,0.1511,0.0001,200,5.8479
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,5.8583
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,5.8608
0.1513,0.0000,0.0000,0.0000,0.1511,0.0001,200,5.8521
0.1416,0.0000,0.0000,0.0001,0.1414,0.0001,200,5.8654
0.1337,0.0000,0.0000,0.0000,0.1336,0.0001,200,5.8758
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,5.8656
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,200,5.8681
0.1408,0.0000,0.0000,0.0000,0.1406,0.0001,200,5.8716
0.1491,0.0000,0.0000,0.0000,0.1489,0.0001,200,5.8656
0.1418,0.0000,0.0000,0.0000,0.1417,0.0001,200,5.8743
0.1454,0.0000,0.0000,0.0000,0.1452,0.0001,200,5.8712
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,5.8737
0.1443,0.0000,0.0000,0.0000,0.1442,0.0001,200,5.8775
0.1551,0.0000,0.0000,0.0000,0.1550,0.0001,200,5.8681
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,5.8826
0.1436,0.0000,0.0000,0.0000,0.1435,0.0000,200,5.8835
0.1487,0.0000,0.0000,0.0000,0.1486,0.0001,200,5.8800
0.1464,0.0000,0.0000,0.0000,0.1463,0.0000,200,5.8825
0.1517,0.0000,0.0000,0.0000,0.1516,0.0001,200,5.8799
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,5.8847
0.1441,0.0000,0.0000,0.0000,0.1440,0.0000,200,5.8881
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,5.8901
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,200,5.8882
0.1505,0.0000,0.0000,0.0000,0.1504,0.0001,200,5.8861
0.1480,0.0000,0.0000,0.0000,0.1478,0.0001,200,5.8906
0.1462,0.0000,0.0000,0.0000,0.1461,0.0000,200,5.8924
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,5.8949
0.1453,0.0000,0.0000,0.0000,0.1452,0.0001,200,5.8960
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,200,5.8979
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,5.8978
0.1445,0.0000,0.0000,0.0000,0.1444,0.0001,200,5.9015
0.1433,0.0000,0.0000,0.0000,0.1432,0.0001,200,5.9038
0.1432,0.0000,0.0000,0.0000,0.1431,0.0001,200,5.9076
0.1494,0.0000,0.0000,0.0000,0.1494,0.0001,200,5.9014
0.1482,0.0000,0.0000,0.0001,0.1481,0.0000,200,5.9036
0.1451,0.0000,0.0000,0.0000,0.1450,0.0000,200,5.9071
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,200,5.9072
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,5.9111
0.1577,0.0000,0.0000,0.0000,0.1575,0.0001,200,5.9032
0.1537,0.0000,0.0000,0.0000,0.1536,0.0001,200,5.9086
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,200,5.9124
0.1526,0.0000,0.0000,0.0000,0.1524,0.0001,200,5.9125
0.1543,0.0000,0.0000,0.0000,0.1542,0.0000,200,5.9109
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,5.9146
0.1401,0.0000,0.0000,0.0000,0.1400,0.0001,200,5.9293
0.1421,0.0000,0.0000,0.0000,0.1419,0.0001,200,5.9274
0.1404,0.0000,0.0000,0.0000,0.1403,0.0001,200,5.9327
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,200,5.9324
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,5.9273
0.1542,0.0000,0.0000,0.0000,0.1540,0.0000,200,5.9195
0.1506,0.0000,0.0000,0.0000,0.1504,0.0001,200,5.9272
0.1433,0.0000,0.0000,0.0000,0.1432,0.0001,200,5.9356
0.1442,0.0000,0.0000,0.0000,0.1440,0.0001,200,5.9348
0.1421,0.0000,0.0000,0.0000,0.1420,0.0000,200,5.9370
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,5.9318
0.1457,0.0000,0.0000,0.0000,0.1456,0.0001,200,5.9360
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,5.9415
0.1377,0.0000,0.0000,0.0000,0.1376,0.0000,200,5.9463
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,200,5.9426
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,200,5.9427
0.1432,0.0000,0.0000,0.0000,0.1430,0.0000,200,5.9451
0.1520,0.0000,0.0000,0.0000,0.1518,0.0001,200,5.9370
0.1399,0.0000,0.0000,0.0000,0.1398,0.0001,200,5.9508
0.1459,0.0000,0.0000,0.0000,0.1457,0.0001,200,5.9450
0.1406,0.0000,0.0000,0.0000,0.1404,0.0001,200,5.9523
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,5.9477
0.1381,0.0000,0.0000,0.0000,0.1380,0.0001,200,5.9567
0.1387,0.0000,0.0000,0.0000,0.1386,0.0001,200,5.9568
0.1416,0.0000,0.0000,0.0000,0.1415,0.0001,200,5.9571
0.1489,0.0000,0.0000,0.0000,0.1488,0.0000,200,5.9499
0.1425,0.0000,0.0000,0.0000,0.1424,0.0001,200,5.9563
0.1348,0.0000,0.0000,0.0000,0.1347,0.0001,200,5.9656
0.1395,0.0000,0.0000,0.0000,0.1393,0.0001,200,5.9619
0.1407,0.0000,0.0000,0.0000,0.1406,0.0000,200,5.9619
0.1422,0.0000,0.0000,0.0001,0.1420,0.0001,200,5.9635
0.1395,0.0000,0.0000,0.0000,0.1393,0.0001,200,5.9675
0.1405,0.0000,0.0000,0.0000,0.1404,0.0001,200,5.9678
0.1369,0.0000,0.0000,0.0001,0.1367,0.0001,200,5.9723
0.1411,0.0000,0.0000,0.0000,0.1409,0.0001,200,5.9698
0.1415,0.0000,0.0000,0.0000,0.1414,0.0000,200,5.9703
0.1473,0.0000,0.0000,0.0000,0.1472,0.0000,200,5.9646
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,200,5.9787
0.1402,0.0000,0.0000,0.0000,0.1400,0.0001,200,5.9775
0.1402,0.0000,0.0000,0.0000,0.1401,0.0000,200,5.9777
0.1430,0.0000,0.0000,0.0000,0.1429,0.0001,200,5.9769
0.1437,0.0000,0.0000,0.0000,0.1435,0.0000,200,5.9765
0.1434,0.0000,0.0000,0.0000,0.1432,0.0001,200,5.9808
0.1369,0.0000,0.0000,0.0000,0.1368,0.0001,200,5.9875
0.1416,0.0000,0.0000,0.0000,0.1415,0.0001,200,5.9831
0.1396,0.0000,0.0000,0.0000,0.1395,0.0001,200,5.9855
0.1405,0.0000,0.0000,0.0000,0.1404,0.0000,200,5.9856
0.1401,0.0000,0.0000,0.0000,0.1399,0.0001,200,5.9878
0.1373,0.0000,0.0000,0.0000,0.1372,0.0000,200,5.9907
0.1502,0.0000,0.0000,0.0000,0.1501,0.0001,200,5.9830
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,5.9907
0.1434,0.0000,0.0000,0.0000,0.1433,0.0001,200,5.9945
0.1391,0.0000,0.0000,0.0000,0.1390,0.0000,200,5.9992
0.1420,0.0000,0.0000,0.0000,0.1419,0.0000,200,5.9966
