response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,4.4190
0.1514,0.0000,0.0000,0.0000,0.1513,0.0001,200,4.4160
0.1434,0.0000,0.0000,0.0000,0.1433,0.0001,200,4.4255
0.1436,0.0000,0.0000,0.0000,0.1435,0.0001,200,4.4258
0.1443,0.0000,0.0000,0.0000,0.1442,0.0001,200,4.4278
0.1492,0.0000,0.0000,0.0000,0.1491,0.0000,200,4.4229
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,200,4.4228
0.1490,0.0000,0.0000,0.0000,0.1487,0.0002,200,4.4255
0.1423,0.0000,0.0000,0.0000,0.1422,0.0001,200,4.4331
0.1434,0.0000,0.0000,0.0000,0.1433,0.0001,200,4.4333
0.1442,0.0000,0.0000,0.0000,0.1440,0.0001,200,4.4345
0.1428,0.0000,0.0000,0.0000,0.1427,0.0001,200,4.4374
0.1383,0.0000,0.0000,0.0001,0.1381,0.0000,200,4.4431
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,4.4340
0.1363,0.0000,0.0000,0.0000,0.1361,0.0001,200,4.4464
0.1526,0.0000,0.0000,0.0000,0.1525,0.0001,200,4.4315
0.1404,0.0000,0.0000,0.0000,0.1403,0.0001,200,4.4455
0.1363,0.0000,0.0000,0.0000,0.1361,0.0001,200,4.4519
0.1451,0.0000,0.0000,0.0000,0.1449,0.0001,200,4.4431
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,4.4406
0.1686,0.0000,0.0000,0.0000,0.1685,0.0001,200,4.4215
0.1622,0.0000,0.0000,0.0000,0.1621,0.0000,200,4.4301
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,200,4.4456
0.1367,0.0000,0.0000,0.0000,0.1366,0.0001,200,4.4582
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,4.4501
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,4.4512
0.1410,0.0000,0.0000,0.0000,0.1408,0.0001,200,4.4598
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,200,4.4646
0.1441,0.0000,0.0000,0.0000,0.1440,0.0000,200,4.4594
0.1418,0.0000,0.0000,0.0000,0.1416,0.0001,200,4.4642
0.1596,0.0000,0.0000,0.0000,0.1595,0.0001,200,4.4487
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,4.4625
0.1549,0.0000,0.0000,0.0000,0.1547,0.0001,200,4.4575
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,4.4600
0.1458,0.0000,0.0000,0.0000,0.1457,0.0001,200,4.4686
0.1464,0.0000,0.0000,0.0000,0.1463,0.0000,200,4.4688
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,4.4753
0.1459,0.0000,0.0000,0.0000,0.1458,0.0000,200,4.4735
0.1496,0.0000,0.0000,0.0000,0.1495,0.0000,200,4.4699
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,4.4718
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,4.4775
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,4.4793
0.1485,0.0000,0.0000,0.0000,0.1484,0.0000,200,4.4757
0.1435,0.0000,0.0000,0.0000,0.1434,0.0001,200,4.4818
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,200,4.4838
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,200,4.4856
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,4.4817
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,4.4945
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,200,4.4942
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,200,4.4940
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,4.4944
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,200,4.4940
0.1407,0.0000,0.0000,0.0000,0.1405,0.0001,200,4.4967
0.1357,0.0000,0.0000,0.0000,0.1356,0.0001,200,4.5035
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,4.4949
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,4.4981
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,4.4991
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,4.4991
0.1445,0.0000,0.0000,0.0000,0.1444,0.0000,200,4.5031
0.1442,0.0000,0.0000,0.0000,0.1441,0.0000,200,4.5036
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,4.5018
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,4.5055
0.1445,0.0000,0.0000,0.0000,0.1444,0.0001,200,4.5098
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,4.5067
0.1428,0.0000,0.0000,0.0000,0.1427,0.0001,200,4.5151
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,4.5185
0.1514,0.0000,0.0000,0.0000,0.1512,0.0001,200,4.5088
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,4.5125
0.1547,0.0000,0.0000,0.0000,0.1546,0.0001,200,4.5098
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,4.5188
0.1545,0.0000,0.0000,0.0000,0.1544,0.0001,200,4.5129
0.1450,0.0000,0.0000,0.0000,0.1448,0.0001,200,4.5228
0.1449,0.0000,0.0000,0.0000,0.1449,0.0000,200,4.5229
0.1464,0.0000,0.0000,0.0000,0.1462,0.0001,200,4.5248
0.1471,0.0000,0.0000,0.0000,0.1469,0.0001,200,4.5245
0.1458,0.0000,0.0000,0.0000,0.1457,0.0001,200,4.5270
0.1433,0.0000,0.0000,0.0000,0.1432,0.0001,200,4.5319
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,200,4.5304
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,4.5330
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,200,4.5373
0.1442,0.0000,0.0000,0.0001,0.1441,0.0001,200,4.5372
0.1407,0.0000,0.0000,0.0000,0.1406,0.0001,200,4.5424
0.1441,0.0000,0.0000,0.0000,0.1440,0.0000,200,4.5391
0.1432,0.0000,0.0000,0.0000,0.1431,0.0001,200,4.5425
0.1458,0.0000,0.0000,0.0000,0.1456,0.0001,200,4.5418
0.1411,0.0000,0.0000,0.0000,0.1410,0.0001,200,4.5466
0.1456,0.0000,0.0000,0.0000,0.1454,0.0001,200,4.5466
0.1515,0.0000,0.0000,0.0000,0.1513,0.0001,200,4.5407
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,4.5452
0.1410,0.0000,0.0000,0.0000,0.1409,0.0000,200,4.5529
0.1417,0.0000,0.0000,0.0000,0.1415,0.0001,200,4.5556
0.1411,0.0000,0.0000,0.0001,0.1409,0.0001,200,4.5563
0.1494,0.0000,0.0000,0.0000,0.1492,0.0001,200,4.5506
0.1505,0.0000,0.0000,0.0001,0.1503,0.0001,200,4.5507
0.1454,0.0000,0.0000,0.0000,0.1453,0.0001,200,4.5581
0.1407,0.0000,0.0000,0.0000,0.1406,0.0001,200,4.5629
0.1535,0.0000,0.0000,0.0000,0.1534,0.0001,200,4.5507
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,200,4.5646
0.1444,0.0000,0.0000,0.0001,0.1442,0.0000,200,4.5625
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,4.5628
0.1441,0.0000,0.0000,0.0000,0.1440,0.0001,200,4.5689
0.1464,0.0000,0.0000,0.0000,0.1462,0.0001,200,4.5671
0.1463,0.0000,0.0000,0.0001,0.1461,0.0001,200,4.5693
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,4.5673
0.1477,0.0000,0.0000,0.0000,0.1475,0.0001,200,4.5722
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,4.5767
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,200,4.5745
0.1441,0.0000,0.0000,0.0000,0.1440,0.0001,200,4.5787
0.1532,0.0000,0.0000,0.0000,0.1531,0.0001,200,4.5721
0.1533,0.0000,0.0000,0.0000,0.1532,0.0001,200,4.5744
0.1493,0.0000,0.0000,0.0000,0.1491,0.0001,200,4.5803
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,4.5825
0.1553,0.0000,0.0000,0.0000,0.1552,0.0000,200,4.5755
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,4.5840
0.1531,0.0000,0.0000,0.0000,0.1530,0.0001,200,4.5814
0.1540,0.0000,0.0000,0.0000,0.1538,0.0001,200,4.5827
0.1486,0.0000,0.0000,0.0000,0.1485,0.0000,200,4.5882
0.1509,0.0000,0.0000,0.0000,0.1507,0.0001,200,4.5882
0.1531,0.0000,0.0000,0.0000,0.1530,0.0001,200,4.5859
0.1475,0.0000,0.0000,0.0000,0.1473,0.0001,200,4.5966
0.1570,0.0000,0.0000,0.0000,0.1569,0.0001,200,4.5897
0.1562,0.0000,0.0000,0.0000,0.1560,0.0001,200,4.5923
0.1619,0.0000,0.0000,0.0000,0.1617,0.0001,200,4.5901
0.1573,0.0000,0.0000,0.0000,0.1572,0.0001,200,4.5978
0.1605,0.0000,0.0000,0.0000,0.1604,0.0000,200,4.5949
0.1623,0.0000,0.0000,0.0000,0.1622,0.0001,200,4.5944
0.1573,0.0000,0.0000,0.0000,0.1572,0.0001,200,4.6035
0.1602,0.0000,0.0000,0.0000,0.1601,0.0001,200,4.6008
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,200,4.6152
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,200,4.6124
0.1564,0.0000,0.0000,0.0000,0.1563,0.0000,200,4.6084
0.1612,0.0000,0.0000,0.0000,0.1611,0.0001,200,4.6060
0.1582,0.0000,0.0000,0.0000,0.1580,0.0001,200,4.6103
0.1671,0.0000,0.0000,0.0000,0.1670,0.0001,200,4.6031
0.1575,0.0000,0.0000,0.0000,0.1573,0.0001,200,4.6128
0.1543,0.0000,0.0000,0.0000,0.1541,0.0001,200,4.6194
0.1543,0.0000,0.0000,0.0000,0.1542,0.0001,200,4.6195
0.1520,0.0000,0.0000,0.0000,0.1518,0.0001,200,4.6253
0.1569,0.0000,0.0000,0.0000,0.1568,0.0001,200,4.6203
0.1538,0.0000,0.0000,0.0000,0.1536,0.0002,200,4.6235
0.1675,0.0000,0.0000,0.0000,0.1673,0.0001,200,4.6144
0.1626,0.0000,0.0000,0.0000,0.1625,0.0001,200,4.6194
0.1578,0.0000,0.0000,0.0000,0.1577,0.0001,200,4.6242
0.1565,0.0000,0.0000,0.0000,0.1563,0.0001,200,4.6267
0.1523,0.0000,0.0000,0.0000,0.1522,0.0001,200,4.6338
0.1581,0.0000,0.0000,0.0000,0.1580,0.0001,200,4.6302
0.1611,0.0000,0.0000,0.0000,0.1609,0.0001,200,4.6285
0.1558,0.0000,0.0000,0.0000,0.1557,0.0001,200,4.6354
0.1693,0.0000,0.0000,0.0000,0.1692,0.0001,200,4.6234
0.1619,0.0000,0.0000,0.0000,0.1618,0.0001,200,4.6320
0.1625,0.0000,0.0000,0.0000,0.1623,0.0001,200,4.6354
0.1584,0.0000,0.0000,0.0000,0.1583,0.0001,200,4.6409
0.1620,0.0000,0.0000,0.0000,0.1619,0.0000,200,4.6374
0.1643,0.0000,0.0000,0.0000,0.1641,0.0001,200,4.6392
0.1603,0.0000,0.0000,0.0000,0.1602,0.0001,200,4.6438
0.1622,0.0000,0.0000,0.0000,0.1621,0.0001,200,4.6439
0.1583,0.0000,0.0000,0.0000,0.1582,0.0001,200,4.6491
0.1595,0.0000,0.0000,0.0000,0.1594,0.0001,200,4.6525
0.1827,0.0000,0.0000,0.0000,0.1826,0.0001,200,4.6310
0.1661,0.0000,0.0000,0.0000,0.1659,0.0001,200,4.6478
0.1668,0.0000,0.0000,0.0000,0.1667,0.0000,200,4.6476
0.1618,0.0000,0.0000,0.0000,0.1617,0.0001,200,4.6545
0.1693,0.0000,0.0000,0.0000,0.1692,0.0001,200,4.6476
0.1567,0.0000,0.0000,0.0000,0.1566,0.0000,200,4.6602
0.1646,0.0000,0.0000,0.0000,0.1645,0.0001,200,4.6544
0.1582,0.0000,0.0000,0.0000,0.1580,0.0001,200,4.6630
0.1625,0.0000,0.0000,0.0000,0.1624,0.0001,200,4.6594
0.1645,0.0000,0.0000,0.0000,0.1644,0.0000,200,4.6579
0.1569,0.0000,0.0000,0.0000,0.1567,0.0001,200,4.6678
0.1631,0.0000,0.0000,0.0000,0.1629,0.0001,200,4.6646
0.1604,0.0000,0.0000,0.0000,0.1603,0.0000,200,4.6675
0.1631,0.0000,0.0000,0.0000,0.1630,0.0001,200,4.6677
0.1594,0.0000,0.0000,0.0000,0.1593,0.0001,200,4.6728
0.1679,0.0000,0.0000,0.0000,0.1678,0.0000,200,4.6647
0.1638,0.0000,0.0000,0.0000,0.1637,0.0001,200,4.6716
0.1643,0.0000,0.0000,0.0000,0.1641,0.0001,200,4.6712
0.1641,0.0000,0.0000,0.0000,0.1640,0.0001,200,4.6752
0.1639,0.0000,0.0000,0.0000,0.1638,0.0000,200,4.6756
0.1638,0.0000,0.0000,0.0000,0.1636,0.0001,200,4.6814
0.1668,0.0000,0.0000,0.0000,0.1667,0.0001,200,4.6787
0.1647,0.0000,0.0000,0.0000,0.1646,0.0001,200,4.6831
0.1656,0.0000,0.0000,0.0000,0.1654,0.0001,200,4.6857
0.1746,0.0000,0.0000,0.0000,0.1745,0.0001,200,4.6768
0.1700,0.0000,0.0000,0.0000,0.1699,0.0001,200,4.6831
0.1676,0.0000,0.0000,0.0000,0.1675,0.0001,200,4.6876
0.1690,0.0000,0.0000,0.0000,0.1688,0.0001,200,4.6877
0.1691,0.0000,0.0000,0.0000,0.1689,0.0001,200,4.6921
0.1681,0.0000,0.0000,0.0000,0.1679,0.0001,200,4.6974
0.1719,0.0000,0.0000,0.0000,0.1718,0.0001,200,4.6939
0.1741,0.0000,0.0000,0.0000,0.1740,0.0001,200,4.6922
0.1744,0.0000,0.0000,0.0000,0.1742,0.0001,200,4.6939
0.1736,0.0000,0.0000,0.0000,0.1734,0.0001,200,4.6973
0.1716,0.0000,0.0000,0.0000,0.1715,0.0001,200,4.7011
0.1718,0.0000,0.0000,0.0000,0.1717,0.0001,200,4.7036
0.1812,0.0000,0.0000,0.0000,0.1810,0.0001,200,4.7000
0.1777,0.0000,0.0000,0.0000,0.1775,0.0000,200,4.7035
0.1794,0.0000,0.0000,0.0000,0.1793,0.0001,200,4.7042
0.1770,0.0000,0.0000,0.0000,0.1768,0.0001,200,4.7068
0.1806,0.0000,0.0000,0.0000,0.1804,0.0001,200,4.7068
0.1744,0.0000,0.0000,0.0000,0.1743,0.0001,200,4.7135
0.1773,0.0000,0.0000,0.0000,0.1772,0.0001,200,4.7130
0.1751,0.0000,0.0000,0.0000,0.1749,0.0001,200,4.7165
0.1859,0.0000,0.0000,0.0000,0.1858,0.0001,200,4.7080
0.1771,0.0000,0.0000,0.0000,0.1769,0.0001,200,4.7198
0.1765,0.0000,0.0000,0.0000,0.1763,0.0001,200,4.7219
0.1785,0.0000,0.0000,0.0000,0.1784,0.0001,200,4.7199
0.1785,0.0000,0.0000,0.0000,0.1784,0.0001,200,4.7228
0.1815,0.0000,0.0000,0.0000,0.1814,0.0001,200,4.7278
0.1841,0.0000,0.0000,0.0000,0.1839,0.0001,200,4.7253
0.1951,0.0000,0.0000,0.0000,0.1950,0.0001,200,4.7157
0.1836,0.0000,0.0000,0.0000,0.1834,0.0001,200,4.7296
0.1825,0.0000,0.0000,0.0000,0.1824,0.0001,200,4.7310
0.1849,0.0000,0.0000,0.0000,0.1847,0.0001,200,4.7307
0.1814,0.0000,0.0000,0.0000,0.1812,0.0001,200,4.7367
0.1833,0.0000,0.0000,0.0001,0.1831,0.0001,200,4.7391
0.1885,0.0000,0.0000,0.0000,0.1884,0.0000,200,4.7346
0.1841,0.0000,0.0000,0.0000,0.1840,0.0001,200,4.7390
0.1927,0.0000,0.0000,0.0001,0.1925,0.0001,200,4.7307
0.1840,0.0000,0.0000,0.0000,0.1838,0.0001,200,4.7441
0.1805,0.0000,0.0000,0.0000,0.1804,0.0001,200,4.7485
0.1788,0.0000,0.0000,0.0000,0.1786,0.0001,200,4.7520
0.1940,0.0000,0.0000,0.0000,0.1939,0.0001,200,4.7368
0.1778,0.0000,0.0000,0.0000,0.1776,0.0001,200,4.7551
0.1771,0.0000,0.0000,0.0000,0.1769,0.0001,200,4.7568
0.1874,0.0000,0.0000,0.0000,0.1873,0.0000,200,4.7467
0.1773,0.0000,0.0000,0.0000,0.1772,0.0001,200,4.7608
0.1790,0.0000,0.0000,0.0000,0.1789,0.0001,200,4.7610
0.1785,0.0000,0.0000,0.0000,0.1783,0.0001,200,4.7648
0.1880,0.0000,0.0000,0.0000,0.1879,0.0000,200,4.7555
0.1805,0.0000,0.0000,0.0000,0.1804,0.0001,200,4.7640
0.1815,0.0000,0.0000,0.0000,0.1813,0.0001,200,4.7647
0.1829,0.0000,0.0000,0.0000,0.1828,0.0001,200,4.7672
0.1785,0.0000,0.0000,0.0000,0.1783,0.0001,200,4.7738
0.1801,0.0000,0.0000,0.0000,0.1800,0.0001,200,4.7737
0.1839,0.0000,0.0000,0.0000,0.1837,0.0001,200,4.7702
0.1846,0.0000,0.0000,0.0000,0.1844,0.0001,200,4.7703
0.1808,0.0000,0.0000,0.0000,0.1806,0.0001,200,4.7772
0.1820,0.0000,0.0000,0.0000,0.1818,0.0001,200,4.7772
0.1843,0.0000,0.0000,0.0000,0.1841,0.0001,200,4.7774
0.1798,0.0000,0.0000,0.0000,0.1797,0.0001,200,4.7820
0.1955,0.0000,0.0000,0.0000,0.1954,0.0001,200,4.7685
0.1820,0.0000,0.0000,0.0000,0.1819,0.0001,200,4.7820
0.1841,0.0000,0.0000,0.0000,0.1840,0.0001,200,4.7819
0.1765,0.0000,0.0000,0.0000,0.1763,0.0001,200,4.7896
0.1851,0.0000,0.0000,0.0000,0.1849,0.0001,200,4.7832
0.1821,0.0000,0.0000,0.0000,0.1820,0.0001,200,4.7861
0.1772,0.0000,0.0000,0.0000,0.1771,0.0000,200,4.7912
0.1802,0.0000,0.0000,0.0000,0.1801,0.0001,200,4.7928
0.1791,0.0000,0.0000,0.0000,0.1789,0.0001,200,4.7939
0.1847,0.0000,0.0000,0.0000,0.1846,0.0000,200,4.7884
0.1764,0.0000,0.0000,0.0000,0.1763,0.0000,200,4.7979
0.1772,0.0000,0.0000,0.0000,0.1771,0.0001,200,4.7994
0.1773,0.0000,0.0000,0.0000,0.1773,0.0000,200,4.7994
0.1704,0.0000,0.0000,0.0000,0.1703,0.0000,200,4.8074
0.1769,0.0000,0.0000,0.0000,0.1768,0.0001,200,4.8035
0.1766,0.0000,0.0000,0.0000,0.1765,0.0000,200,4.8042
0.1753,0.0000,0.0000,0.0000,0.1752,0.0000,200,4.8061
0.1690,0.0000,0.0000,0.0000,0.1689,0.0000,200,4.8144
0.1707,0.0000,0.0000,0.0000,0.1706,0.0001,200,4.8137
0.1707,0.0000,0.0000,0.0000,0.1706,0.0000,200,4.8138
0.1715,0.0000,0.0000,0.0000,0.1714,0.0001,200,4.8170
0.1717,0.0000,0.0000,0.0000,0.1715,0.0001,200,4.8169
0.1769,0.0000,0.0000,0.0000,0.1768,0.0000,200,4.8120
0.1750,0.0000,0.0000,0.0000,0.1749,0.0001,200,4.8190
0.1731,0.0000,0.0000,0.0000,0.1730,0.0000,200,4.8212
0.1665,0.0000,0.0000,0.0000,0.1664,0.0001,200,4.8279
0.1781,0.0000,0.0000,0.0000,0.1779,0.0000,200,4.8163
0.1759,0.0000,0.0000,0.0000,0.1758,0.0001,200,4.8220
0.1722,0.0000,0.0000,0.0001,0.1720,0.0001,200,4.8276
0.1755,0.0000,0.0000,0.0000,0.1754,0.0000,200,4.8247
0.1709,0.0000,0.0000,0.0000,0.1707,0.0001,200,4.8322
0.1724,0.0000,0.0000,0.0000,0.1723,0.0000,200,4.8308
0.1706,0.0000,0.0000,0.0000,0.1705,0.0001,200,4.8355
0.1707,0.0000,0.0000,0.0000,0.1706,0.0001,200,4.8354
0.1748,0.0000,0.0000,0.0000,0.1747,0.0001,200,4.8326
0.1859,0.0000,0.0000,0.0000,0.1858,0.0000,200,4.8225
0.1702,0.0000,0.0000,0.0000,0.1701,0.0001,200,4.8393
0.1698,0.0000,0.0000,0.0000,0.1697,0.0001,200,4.8452
0.1757,0.0000,0.0000,0.0000,0.1756,0.0001,200,4.8395
0.1615,0.0000,0.0000,0.0000,0.1614,0.0001,200,4.8552
0.1730,0.0000,0.0000,0.0000,0.1728,0.0001,200,4.8456
0.1718,0.0000,0.0000,0.0000,0.1717,0.0000,200,4.8479
0.1657,0.0000,0.0000,0.0000,0.1656,0.0001,200,4.8567
0.1713,0.0000,0.0000,0.0000,0.1712,0.0000,200,4.8514
0.1721,0.0000,0.0000,0.0000,0.1720,0.0000,200,4.8513
0.1640,0.0000,0.0000,0.0000,0.1638,0.0001,200,4.8613
0.1728,0.0000,0.0000,0.0000,0.1726,0.0000,200,4.8532
0.1614,0.0000,0.0000,0.0000,0.1613,0.0000,200,4.8659
0.1615,0.0000,0.0000,0.0000,0.1614,0.0000,200,4.8663
0.1563,0.0000,0.0000,0.0000,0.1562,0.0000,200,4.8728
0.1619,0.0000,0.0000,0.0000,0.1618,0.0001,200,4.8682
0.1673,0.0000,0.0000,0.0000,0.1672,0.0000,200,4.8655
0.1503,0.0000,0.0000,0.0000,0.1502,0.0000,200,4.8838
0.1528,0.0000,0.0000,0.0000,0.1526,0.0001,200,4.8836
0.1554,0.0000,0.0000,0.0000,0.1553,0.0000,200,4.8811
0.1612,0.0000,0.0000,0.0000,0.1611,0.0001,200,4.8754
0.1566,0.0000,0.0000,0.0000,0.1564,0.0001,200,4.8812
0.1517,0.0000,0.0000,0.0000,0.1516,0.0001,200,4.8879
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,4.8874
0.1517,0.0000,0.0000,0.0000,0.1516,0.0001,200,4.8903
0.1521,0.0000,0.0000,0.0000,0.1519,0.0001,200,4.8916
0.1480,0.0000,0.0000,0.0000,0.1478,0.0000,200,4.8969
0.1522,0.0000,0.0000,0.0000,0.1521,0.0000,200,4.8939
0.1495,0.0000,0.0000,0.0000,0.1493,0.0001,200,4.8984
0.1771,0.0000,0.0000,0.0000,0.1770,0.0000,200,4.8709
0.1510,0.0000,0.0000,0.0000,0.1509,0.0001,200,4.8984
0.1442,0.0000,0.0000,0.0000,0.1440,0.0001,200,4.9092
0.1523,0.0000,0.0000,0.0000,0.1522,0.0001,200,4.9013
0.1457,0.0000,0.0000,0.0000,0.1456,0.0001,200,4.9094
0.1416,0.0000,0.0000,0.0000,0.1414,0.0001,200,4.9157
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,4.9131
0.1490,0.0000,0.0000,0.0000,0.1489,0.0001,200,4.9108
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,200,4.9136
0.1426,0.0000,0.0000,0.0000,0.1424,0.0001,200,4.9223
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,4.9235
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,4.9231
0.1488,0.0000,0.0000,0.0000,0.1486,0.0001,200,4.9181
0.1370,0.0000,0.0000,0.0000,0.1369,0.0001,200,4.9308
0.1471,0.0000,0.0000,0.0000,0.1469,0.0001,200,4.9232
0.1397,0.0000,0.0000,0.0000,0.1396,0.0001,200,4.9307
0.1387,0.0000,0.0000,0.0000,0.1386,0.0001,200,4.9329
0.1400,0.0000,0.0000,0.0000,0.1399,0.0001,200,4.9339
0.1315,0.0000,0.0000,0.0000,0.1314,0.0001,200,4.9435
0.1410,0.0000,0.0000,0.0001,0.1409,0.0000,200,4.9341
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,4.9281
0.1408,0.0000,0.0000,0.0000,0.1406,0.0001,200,4.9382
0.1506,0.0000,0.0000,0.0000,0.1504,0.0000,200,4.9290
0.1382,0.0000,0.0000,0.0000,0.1380,0.0001,200,4.9433
0.1370,0.0000,0.0000,0.0000,0.1369,0.0001,200,4.9445
0.1296,0.0000,0.0000,0.0000,0.1295,0.0001,200,4.9541
0.1439,0.0000,0.0000,0.0000,0.1438,0.0000,200,4.9400
0.1400,0.0000,0.0000,0.0000,0.1399,0.0001,200,4.9462
0.1362,0.0000,0.0000,0.0000,0.1360,0.0001,200,4.9523
0.1393,0.0000,0.0000,0.0001,0.1391,0.0001,200,4.9501
0.1354,0.0000,0.0000,0.0000,0.1353,0.0001,200,4.9549
0.1359,0.0000,0.0000,0.0000,0.1358,0.0001,200,4.9580
0.1413,0.0000,0.0000,0.0000,0.1411,0.0001,200,4.9539
0.1347,0.0000,0.0000,0.0001,0.1346,0.0001,200,4.9617
0.1352,0.0000,0.0000,0.0000,0.1351,0.0001,200,4.9640
0.1332,0.0000,0.0000,0.0000,0.1330,0.0001,200,4.9661
0.1329,0.0000,0.0000,0.0000,0.1328,0.0001,200,4.9683
0.1410,0.0000,0.0000,0.0000,0.1408,0.0001,200,4.9618
0.1368,0.0000,0.0000,0.0000,0.1367,0.0001,200,4.9660
0.1368,0.0000,0.0000,0.0000,0.1366,0.0001,200,4.9683
0.1431,0.0000,0.0000,0.0001,0.1429,0.0001,200,4.9640
0.1392,0.0000,0.0000,0.0000,0.1391,0.0000,200,4.9684
0.1519,0.0000,0.0000,0.0000,0.1517,0.0001,200,4.9592
0.1383,0.0000,0.0000,0.0000,0.1382,0.0001,200,4.9744
0.1398,0.0000,0.0000,0.0000,0.1397,0.0000,200,4.9730
0.1412,0.0000,0.0000,0.0000,0.1411,0.0001,200,4.9730
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,4.9731
0.1404,0.0000,0.0000,0.0000,0.1403,0.0001,200,4.9778
0.1418,0.0000,0.0000,0.0000,0.1417,0.0001,200,4.9814
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,4.9766
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,4.9767
0.1413,0.0000,0.0000,0.0000,0.1412,0.0001,200,4.9846
0.1455,0.0000,0.0000,0.0000,0.1454,0.0000,200,4.9804
0.1435,0.0000,0.0000,0.0000,0.1434,0.0001,200,4.9834
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,4.9808
0.1421,0.0000,0.0000,0.0000,0.1420,0.0000,200,4.9885
0.1417,0.0000,0.0000,0.0000,0.1416,0.0001,200,4.9889
0.1466,0.0000,0.0000,0.0000,0.1465,0.0000,200,4.9844
0.1397,0.0000,0.0000,0.0000,0.1396,0.0001,200,4.9944
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,200,4.9943
0.1468,0.0000,0.0000,0.0001,0.1467,0.0001,200,4.9886
0.1350,0.0000,0.0000,0.0000,0.1348,0.0001,200,5.0032
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,4.9943
0.1420,0.0000,0.0000,0.0000,0.1419,0.0001,200,4.9979
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,5.0002
0.1454,0.0000,0.0000,0.0000,0.1452,0.0001,200,4.9999
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,4.9941
0.1450,0.0000,0.0000,0.0000,0.1446,0.0001,200,5.0032
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,5.0061
0.1445,0.0000,0.0000,0.0000,0.1444,0.0001,200,5.0061
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,5.0084
0.1429,0.0000,0.0000,0.0000,0.1427,0.0001,200,5.0152
0.1397,0.0000,0.0000,0.0000,0.1396,0.0001,200,5.0186
